"description","displayName","entityId","members","namespace","tag","typesId"
"supply of radiopharmaceutical agent","supply of radiopharmaceutical agent","http://claims-audit.ibm.com/custom_procedure_codes_group_supply_of_radiopharmaceutical_agent","[A9518, C1122, C1201, C9031, C9400, Q3010, A9534, Q3011, A9517, C1082, C1083, Q4078, Q3006, C9401, S8002, A9530, A9523, A9699, A9533, A9600, C1092, Q3001, A9513, A9605, C1091, Q3003, S2270, C9405, A9509, Q3012, C9402, Q3007, A9520, A9598, A4641, A9599, C1204, Q3005, C9434, A9515, A9604, C9013, A9501, Q9969, Q3002, C1093, C9403, C1079, C1081, C1200, Q3009, A9522, C1775, A9606, G0273, C9404, Q3000, 79900, C1080, A9514, Q3004, A9519, Q3008, C9408, C9103, C9102, A9597, A9511]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"supplies","supplies","http://claims-audit.ibm.com/custom_procedure_codes_group_supplies","[C9898, S8181, A6436, S8422, C1760, C1814, S8185, C2629, C1764, T4523, C1887, C9355, G9017, S8460, C1767, S8097, A4561, A9503, C9369, S0512, Q9947, C9365, A4645, T4522, C1088, C9000, K0903, A4531, C2644, A9502, A4522, C1896, A4536, T4535, S1040, C1893, A4521, C1820, C9703, A6430, Q9967, Q9968, S1016, C9010, S0500, T4540, J7350, C2631, C1818, C1881, A6440, C1207, C9222, S8415, S8186, C1783, J7348, A6432, 99191, C2613, G9018, C1305, C1754, C2626, A4527, C1749, G9020, A4538, C1822, A4535, S1034, A4534, T4536, T4526, S8423, C9368, 99192, T4533, C9356, A4647, S8490, C1756, S8451, T4531, Q0182, Q9948, C9363, A9528, C1842, C1874, C1784, C1714, S8004, C2617, S8429, C9360, J7346, A6434, S1002, C1897, C1725, S8130, C1727, C1729, G0025, C1765, C9206, A9698, A9700, C9009, Q0184, S8470, Q9960, 99070, C1751, C9412, S0580, A6426, C9364, C1781, C9354, C1733, S8101, C2625, T4542, Q9994, S1001, C2640, S4989, T4538, T5001, C9361, C1780, T4524, A9524, A9507, S8999, A6421, C1892, C1732, C1879, A6424, S8420, C1721, S8096, C2699, Q9961, T4543, A9525, A4643, Q9980, C9352, A9500, C1726, S0830, A9603, Q9963, C2632, C9219, A9585, K0902, T4525, S5012, A4524, C1785, C1816, G0292, A9527, C2634, C1757, S8270, S8262, S8121, T4534, C9357, C1877, A9568, S4993, C9349, C9221, S0515, T4537, C1788, S4991, S8428, S8260, A9504, S0596, C1777, C9711, A9526, S8425, C1813, Q9959, Q9964, T4544, A4559, C1713, Q9965, S8424, C1841, A9510, T4527, C1752, S8095, C2645, C1778, S8180, S8183, G0332, T4530, A4642, S1090, C1815, A4523, C1719, C1771, S5011, C1722, A6438, C9353, T4528, C2642, C2614, C9701, C1758, S8190, A6428, C1728, C1770, C2627, A4644, A4610, Q9966, A9505, C9350, S9007, A9532, 99190, C1876, C9367, C9458, S4990, S5014, S8131, S8182, C2635, C2698, 99071, C1889, S0514, Q9949, S4995, C2622, T4541, C1720, S0516, G0249, C1891, C1878, C1882, C1900, S5013, S1035, C1888, C1766, C1894, S8265, A9512, C1763, K0901, J7349, S8427, C9358, Q9946, C1786, C1755, C2618, C2628, C9362, C9406, S8426, C1759, A9508, S0506, S0508, S8431, S1030, T5999, C1830, C1898, A4537, C9416, S0581, C1819, S8189, S8301, A6422, C1724, T4532, A9516, J7347, C2639, S8210, S8100, C2636, C1769, C2643, S0595, S1025, C2624, Q9962, C9359, T4539, A4532, C1718, C1885, C1883, S8430, C1776, C1817, S0590, C9399, C2615, C1840, C9007, S1031, S8433, S1037, Q9945, C1779, C1717, C1773, C2621, S8434, C1762, S1015, A4528, Q9958, C1731, A4646, C1715, C9200, S8450, S0504, A4526, C1768, T1505, A4562, A9529, J7341, A4533, C1875, S8421, C2616, C2637, C1880, C1782, A9531, C9123, C1750, A4932, C9008, C1899, Q0183, S8120, C2623, S8452, C2633, C1716, C2641, S0518, A4525, A4530, C9351, Q9954, C9201, C1730, C2620, S1036, C9366, C1772, T4529, C2619, A4609, A9521, C1895, C2630, C1787, C1884, Q9951, S9001, C1753, C1789, S0510, S5010, C1886, C2638, C9899, T4521, G9019, C1821, A4529]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Medical Surgical Self-Administered Injection Supplies","Medical Surgical Self-Administered Injection Supplies","http://claims-audit.ibm.com/custom_procedure_codes_group_medical_surgical_self_administered_injection_supplies","[A4206, A4209, A4214, A4245, A4244, A4248, A4211, A4215, A4247, A4213, A4250, A4207, A4246, A4208]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Needle Free Injection Device","Needle Free Injection Device","http://claims-audit.ibm.com/custom_procedure_codes_group_needle_free_injection_device","[A4210]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Non Coring Needle or Stylet with or without Catheter","Non Coring Needle or Stylet with or without Catheter","http://claims-audit.ibm.com/custom_procedure_codes_group_non_coring_needle_or_stylet_with_or_without_catheter","[A4212]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Saline","Saline","http://claims-audit.ibm.com/custom_procedure_codes_group_saline","[A4217, A4218, A4216]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Refill Kit for Implantable Pump","Refill Kit for Implantable Pump","http://claims-audit.ibm.com/custom_procedure_codes_group_refill_kit_for_implantable_pump","[A4220]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Self-Administered Injection Diabetic Supplies","Self-Administered Injection Diabetic Supplies","http://claims-audit.ibm.com/custom_procedure_codes_group_self_administered_injection_diabetic_supplies","[A4233, A4225, A4234, A4221, A4230, A4222, A4224, A4236, A4231, A4235, A4223, A4232]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Diabetic Supplies","Diabetic Supplies","http://claims-audit.ibm.com/custom_procedure_codes_group_diabetic_supplies","[A4253, A4258, A4259, A4256, A4254, A4255, A4252, A4257]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Contraceptives","Contraceptives","http://claims-audit.ibm.com/custom_procedure_codes_group_contraceptives","[A4268, A4264, A4260, A4266, A4261, A4269, A4267]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Lacrimal Duct Implants","Lacrimal Duct Implants","http://claims-audit.ibm.com/custom_procedure_codes_group_lacrimal_duct_implants","[A4263, A4262]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Paraffin","Paraffin","http://claims-audit.ibm.com/custom_procedure_codes_group_paraffin","[A4265]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Endoscope Sheath","Endoscope Sheath","http://claims-audit.ibm.com/custom_procedure_codes_group_endoscope_sheath","[A4270]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Breast Prosthesis","Breast Prosthesis","http://claims-audit.ibm.com/custom_procedure_codes_group_breast_prosthesis","[A4280]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Breast Pumps","Breast Pumps","http://claims-audit.ibm.com/custom_procedure_codes_group_breast_pumps","[E0602, A4285, E0604, A4286, A4284, E0603, A4281, A4282, A4283]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Sacral Nerve Stimulation Test Lead","Sacral Nerve Stimulation Test Lead","http://claims-audit.ibm.com/custom_procedure_codes_group_sacral_nerve_stimulation_test_lead","[A4290]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Implantable Catheter","Implantable Catheter","http://claims-audit.ibm.com/custom_procedure_codes_group_implantable_catheter","[A4301, A4300]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Disposable Drug Delivery System","Disposable Drug Delivery System","http://claims-audit.ibm.com/custom_procedure_codes_group_disposable_drug_delivery_system","[A4306, A4305]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Incontinence Urinary Ostomy Supplies","Incontinence Urinary Ostomy Supplies","http://claims-audit.ibm.com/custom_procedure_codes_group_incontinence_urinary_ostomy_supplies","[A5072, A4321, A4334, A4333, A4352, A5052, A5053, A5121, A5061, A5102, A4340, A5055, A4348, A5119, A5083, A4328, A5114, A4346, A5200, A4325, A5131, A4336, A4353, A5054, A5063, A5057, A4338, A4320, A5082, A4315, A4349, A5081, A4313, A5071, A5120, A4314, A4311, A4332, A5113, A4335, A4358, A5105, A5126, A4327, A4344, A5062, A5073, A4323, A5051, A4310, A4337, A4357, A4355, A4356, A4312, A4359, A5122, A5093, A5112, A4324, A4347, A4316, A4322, A5056, A4319, A4326, A4354, A4351, A4331, A4330]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
