"description","displayName","entityId","members","namespace","tag","typesId"
"Diabetic equipment and supply items","Diabetic equipment and supply items","http://claims-audit.ibm.com/custom_procedure_codes_group_diabetic_equipment_and_supply_items","[]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Enteral products, feeding pumps, and supplies","Enteral products, feeding pumps, and supplies","http://claims-audit.ibm.com/custom_procedure_codes_group_enteral_products__feeding_pumps__and_supplies","[]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"External insulin infusion pumps","External insulin infusion pumps","http://claims-audit.ibm.com/custom_procedure_codes_group_external_insulin_infusion_pumps","[]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Oral nutritional products","Oral nutritional products","http://claims-audit.ibm.com/custom_procedure_codes_group_oral_nutritional_products","[]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Patient lift, non-standard","Patient lift, non-standard","http://claims-audit.ibm.com/custom_procedure_codes_group_patient_lift__non_standard","[]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Power wheelchair attendant control","Power wheelchair attendant control","http://claims-audit.ibm.com/custom_procedure_codes_group_power_wheelchair_attendant_control","[]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Rehab shower commode chair","Rehab shower commode chair","http://claims-audit.ibm.com/custom_procedure_codes_group_rehab_shower_commode_chair","[E0240]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Safety beds","Safety beds","http://claims-audit.ibm.com/custom_procedure_codes_group_safety_beds","[]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Speech generating devices (augmentative communication systems)","Speech generating devices (augmentative communication systems)","http://claims-audit.ibm.com/custom_procedure_codes_group_speech_generating_devices_(augmentative_communication_systems)","[]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
"Ventilator, back-up","Ventilator, back-up","http://claims-audit.ibm.com/custom_procedure_codes_group_ventilator__back_up","[]","http://claims-audit.ibm.com/","procedure-codes-supplies.20210113","http://claims-audit.ibm.com/CustomProcedureCodesGroup"
